region,risk_factor,disease,sex,age,value
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,0,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,1,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,2,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,3,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,4,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,5,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,6,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,7,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,8,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,9,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,10,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,11,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,12,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,13,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,14,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,15,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,16,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,17,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,18,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,19,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,20,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,21,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,22,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,23,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,24,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,25,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,26,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,27,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,28,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,29,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,30,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,31,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,32,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,33,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,34,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,35,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,36,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,37,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,38,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,39,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,40,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,41,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,42,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,43,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,44,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,45,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,46,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,47,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,48,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,49,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,50,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,51,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,52,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,53,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,54,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,55,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,56,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,57,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,58,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,59,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,60,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,61,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,62,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,63,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,64,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,65,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,66,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,67,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,68,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,69,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,70,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,71,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,72,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,73,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,74,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,75,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,76,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,77,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,78,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,79,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,80,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,81,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,82,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,83,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,84,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,85,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,86,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,87,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,88,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,89,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,90,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,91,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,92,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,93,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,94,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,95,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,96,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,97,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,98,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,99,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,male,100,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,0,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,1,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,2,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,3,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,4,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,5,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,6,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,7,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,8,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,9,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,10,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,11,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,12,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,13,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,14,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,15,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,16,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,17,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,18,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,19,1.19
Andean Latin America,NC_RFInactivity,NC_RFIschemicHeart,female,20,1.19
